7.65685399934e-07 , 3363 , 59 , 57
7.08296164041e-07 , 3363 , 59 , 57
7.74693161964e-07 , 3422 , 59 , 58
7.07481005301e-07 , 3422 , 59 , 58
7.6558460225e-07 , 3481 , 59 , 59
7.07268026407e-07 , 3481 , 59 , 59
7.64689265565e-07 , 3540 , 59 , 60
7.07344632781e-07 , 3540 , 59 , 60
7.64934704017e-07 , 3599 , 59 , 61
7.07140872417e-07 , 3599 , 59 , 61
7.64898851827e-07 , 3658 , 59 , 62
7.06943685092e-07 , 3658 , 59 , 62
7.64864137802e-07 , 3717 , 59 , 63
7.1482378262e-07 , 3717 , 59 , 63
7.64300847395e-07 , 3776 , 59 , 64
7.06302966155e-07 , 3776 , 59 , 64
7.64537157724e-07 , 3835 , 59 , 65
7.0612777053e-07 , 3835 , 59 , 65
7.63482280343e-07 , 3894 , 59 , 66
7.05957883981e-07 , 3894 , 59 , 66
7.63976726449e-07 , 3953 , 59 , 67
7.05793068557e-07 , 3953 , 59 , 67
7.63210368837e-07 , 4012 , 59 , 68
7.05882352859e-07 , 4012 , 59 , 68
7.63694424029e-07 , 4071 , 59 , 69
7.05969049323e-07 , 4071 , 59 , 69
7.63196125853e-07 , 4130 , 59 , 70
7.05326876467e-07 , 4130 , 59 , 70
7.63666746185e-07 , 4189 , 59 , 71
7.04941513418e-07 , 4189 , 59 , 71
7.62947269384e-07 , 4248 , 59 , 72
7.05273069719e-07 , 4248 , 59 , 72
7.62944044606e-07 , 4307 , 59 , 73
7.0536336193e-07 , 4307 , 59 , 73
7.62711864408e-07 , 4366 , 59 , 74
7.04993128765e-07 , 4366 , 59 , 74
7.62711864357e-07 , 4425 , 59 , 75
7.04858757055e-07 , 4425 , 59 , 75
7.62042818889e-07 , 4484 , 59 , 76
7.04950936684e-07 , 4484 , 59 , 76
7.62271626681e-07 , 4543 , 59 , 77
7.04600484259e-07 , 4543 , 59 , 77
7.62494567606e-07 , 4602 , 59 , 78
7.10777922651e-07 , 4602 , 59 , 78
7.62497318247e-07 , 4661 , 59 , 79
7.04569834777e-07 , 4661 , 59 , 79
7.62500000026e-07 , 4720 , 59 , 80
7.04237288092e-07 , 4720 , 59 , 80
7.61874869175e-07 , 4779 , 59 , 81
7.04122201304e-07 , 4779 , 59 , 81
7.61471682565e-07 , 4838 , 59 , 82
7.03803224458e-07 , 4838 , 59 , 82
7.68225444114e-07 , 4897 , 59 , 83
7.03900347162e-07 , 4897 , 59 , 83
7.61904761908e-07 , 4956 , 59 , 84
7.0399515742e-07 , 4956 , 59 , 84
7.61515453643e-07 , 5015 , 59 , 85
7.03888334986e-07 , 5015 , 59 , 85
7.61332282205e-07 , 5074 , 59 , 86
7.03783996885e-07 , 5074 , 59 , 86
7.61348139516e-07 , 5133 , 59 , 87
7.09136956927e-07 , 5133 , 59 , 87
7.61363636346e-07 , 5192 , 59 , 88
7.03775038539e-07 , 5192 , 59 , 88
7.6137878502e-07 , 5251 , 59 , 89
7.03485050466e-07 , 5251 , 59 , 89
7.61016949179e-07 , 5310 , 59 , 90
7.02824858781e-07 , 5310 , 59 , 90
7.60849320177e-07 , 5369 , 59 , 91
7.032967033e-07 , 5369 , 59 , 91
7.66396462777e-07 , 5428 , 59 , 92
7.03021370739e-07 , 5428 , 59 , 92
7.60707125961e-07 , 5487 , 59 , 93
7.02934208156e-07 , 5487 , 59 , 93
7.60728452925e-07 , 5546 , 59 , 94
7.03029210209e-07 , 5546 , 59 , 94
7.6057091887e-07 , 5605 , 59 , 95
7.02943800107e-07 , 5605 , 59 , 95
7.66066384194e-07 , 5664 , 59 , 96
7.02683615811e-07 , 5664 , 59 , 96
7.60440328486e-07 , 5723 , 59 , 97
7.02778263083e-07 , 5723 , 59 , 97
7.60636457979e-07 , 5782 , 59 , 98
7.02525077824e-07 , 5782 , 59 , 98
7.59972607399e-07 , 5841 , 59 , 99
7.02790618042e-07 , 5841 , 59 , 99
7.65423728808e-07 , 5900 , 59 , 100
7.02542372861e-07 , 5900 , 59 , 100
7.60194663485e-07 , 5959 , 59 , 101
7.02299043427e-07 , 5959 , 59 , 101
7.59887005677e-07 , 6018 , 59 , 102
7.02392821594e-07 , 6018 , 59 , 102
7.60408096107e-07 , 6077 , 59 , 103
7.02484778677e-07 , 6077 , 59 , 103
7.64993481128e-07 , 6136 , 59 , 104
7.02411994753e-07 , 6136 , 59 , 104
7.5996771589e-07 , 6195 , 59 , 105
7.02017756299e-07 , 6195 , 59 , 105
7.598337064e-07 , 6254 , 59 , 106
7.02110649175e-07 , 6254 , 59 , 106
7.60019008385e-07 , 6313 , 59 , 107
7.02518612432e-07 , 6313 , 59 , 107
7.64281230416e-07 , 6372 , 59 , 108
7.01977401195e-07 , 6372 , 59 , 108
7.59757424999e-07 , 6431 , 59 , 109
7.01912610822e-07 , 6431 , 59 , 109
7.5947611713e-07 , 6490 , 59 , 110
7.01694915199e-07 , 6490 , 59 , 110
7.59505267972e-07 , 6549 , 59 , 111
7.01786532329e-07 , 6549 , 59 , 111
7.59533898332e-07 , 6608 , 59 , 112
7.01725181598e-07 , 6608 , 59 , 112
7.59562021891e-07 , 6667 , 59 , 113
7.01514924307e-07 , 6667 , 59 , 113
1.11666666953e-06 , 120 , 60 , 2
1.04166666688e-06 , 120 , 60 , 2
9.77777777836e-07 , 180 , 60 , 3
9.22222223683e-07 , 180 , 60 , 3
9.20833334324e-07 , 240 , 60 , 4
8.58333334008e-07 , 240 , 60 , 4
8.79999999294e-07 , 300 , 60 , 5
8.26666667611e-07 , 300 , 60 , 5
8.61111110832e-07 , 360 , 60 , 6
8.02777777962e-07 , 360 , 60 , 6
8.42857143436e-07 , 420 , 60 , 7
7.88095238542e-07 , 420 , 60 , 7
8.29166666942e-07 , 480 , 60 , 8
7.74999999938e-07 , 480 , 60 , 8
8.20370370194e-07 , 540 , 60 , 9
7.61111111084e-07 , 540 , 60 , 9
8.11666667081e-07 , 600 , 60 , 10
7.58333333124e-07 , 600 , 60 , 10
8.07575757432e-07 , 660 , 60 , 11
7.50000000346e-07 , 660 , 60 , 11
8.01388889234e-07 , 720 , 60 , 12
7.43055555732e-07 , 720 , 60 , 12
7.9615384633e-07 , 780 , 60 , 13
7.37179487213e-07 , 780 , 60 , 13
7.90476190105e-07 , 840 , 60 , 14
7.34523809699e-07 , 840 , 60 , 14
7.88888888666e-07 , 900 , 60 , 15
7.32222222521e-07 , 900 , 60 , 15
7.85416666815e-07 , 960 , 60 , 16
7.28125000175e-07 , 960 , 60 , 16
8.12745098105e-07 , 1020 , 60 , 17
7.27450980562e-07 , 1020 , 60 , 17
7.80555555795e-07 , 1080 , 60 , 18
7.24074074141e-07 , 1080 , 60 , 18
7.78070175568e-07 , 1140 , 60 , 19
7.21052631554e-07 , 1140 , 60 , 19
7.77500000216e-07 , 1200 , 60 , 20
7.18333333604e-07 , 1200 , 60 , 20
7.75396825514e-07 , 1260 , 60 , 21
7.17460317453e-07 , 1260 , 60 , 21
7.73484848513e-07 , 1320 , 60 , 22
7.16666666408e-07 , 1320 , 60 , 22
7.71014492784e-07 , 1380 , 60 , 23
7.15942028826e-07 , 1380 , 60 , 23
7.71527777804e-07 , 1440 , 60 , 24
7.13194444302e-07 , 1440 , 60 , 24
7.69333333362e-07 , 1500 , 60 , 25
7.12666666611e-07 , 1500 , 60 , 25
7.67948717905e-07 , 1560 , 60 , 26
7.10256410212e-07 , 1560 , 60 , 26
7.66049382677e-07 , 1620 , 60 , 27
7.10493827121e-07 , 1620 , 60 , 27
7.66666666626e-07 , 1680 , 60 , 28
7.09523809357e-07 , 1680 , 60 , 28
7.66666666691e-07 , 1740 , 60 , 29
7.09195402207e-07 , 1740 , 60 , 29
7.65000000027e-07 , 1800 , 60 , 30
7.07777777633e-07 , 1800 , 60 , 30
7.6397849459e-07 , 1860 , 60 , 31
7.06989247299e-07 , 1860 , 60 , 31
7.63020833242e-07 , 1920 , 60 , 32
7.06249999875e-07 , 1920 , 60 , 32
7.62626262653e-07 , 1980 , 60 , 33
7.20202020336e-07 , 1980 , 60 , 33
7.62254902098e-07 , 2040 , 60 , 34
7.04901960676e-07 , 2040 , 60 , 34
7.6000000003e-07 , 2100 , 60 , 35
7.04285714294e-07 , 2100 , 60 , 35
7.61111111295e-07 , 2160 , 60 , 36
7.03240740702e-07 , 2160 , 60 , 36
7.59459459488e-07 , 2220 , 60 , 37
7.02702702567e-07 , 2220 , 60 , 37
7.59210526244e-07 , 2280 , 60 , 38
7.01754385988e-07 , 2280 , 60 , 38
7.58547008624e-07 , 2340 , 60 , 39
7.01709401784e-07 , 2340 , 60 , 39
7.57916666695e-07 , 2400 , 60 , 40
7.14166666664e-07 , 2400 , 60 , 40
7.58536585392e-07 , 2460 , 60 , 41
7.01626016245e-07 , 2460 , 60 , 41
7.57539682567e-07 , 2520 , 60 , 42
7.01190476089e-07 , 2520 , 60 , 42
7.56589147315e-07 , 2580 , 60 , 43
7.00387596761e-07 , 2580 , 60 , 43
7.56439394054e-07 , 2640 , 60 , 44
7.00378787962e-07 , 2640 , 60 , 44
7.56296296324e-07 , 2700 , 60 , 45
6.99629629505e-07 , 2700 , 60 , 45
7.55434782637e-07 , 2760 , 60 , 46
6.99275362283e-07 , 2760 , 60 , 46
7.66666666747e-07 , 2820 , 60 , 47
6.98581560374e-07 , 2820 , 60 , 47
7.55555555543e-07 , 2880 , 60 , 48
6.98263888902e-07 , 2880 , 60 , 48
7.54421768736e-07 , 2940 , 60 , 49
6.98299319628e-07 , 2940 , 60 , 49
7.54666666732e-07 , 3000 , 60 , 50
6.97999999981e-07 , 3000 , 60 , 50
7.54575163388e-07 , 3060 , 60 , 51
6.97712418211e-07 , 3060 , 60 , 51
7.5448717955e-07 , 3120 , 60 , 52
6.97756410207e-07 , 3120 , 60 , 52
7.6352201251e-07 , 3180 , 60 , 53
6.97169811241e-07 , 3180 , 60 , 53
7.53703703696e-07 , 3240 , 60 , 54
6.96604938162e-07 , 3240 , 60 , 54
7.53636363697e-07 , 3300 , 60 , 55
6.96363636466e-07 , 3300 , 60 , 55
7.52976190402e-07 , 3360 , 60 , 56
6.96428571294e-07 , 3360 , 60 , 56
7.53216374362e-07 , 3420 , 60 , 57
6.96491227974e-07 , 3420 , 60 , 57
7.53160919566e-07 , 3480 , 60 , 58
6.95977011501e-07 , 3480 , 60 , 58
7.61016949094e-07 , 3540 , 60 , 59
6.96045197781e-07 , 3540 , 60 , 59
7.52499999963e-07 , 3600 , 60 , 60
6.95277777696e-07 , 3600 , 60 , 60
7.52185792408e-07 , 3660 , 60 , 61
6.95081967322e-07 , 3660 , 60 , 61
7.5215053763e-07 , 3720 , 60 , 62
6.9516129034e-07 , 3720 , 60 , 62
7.51851851818e-07 , 3780 , 60 , 63
6.95238095287e-07 , 3780 , 60 , 63
7.52343749966e-07 , 3840 , 60 , 64
6.94791666689e-07 , 3840 , 60 , 64
7.51794871762e-07 , 3900 , 60 , 65
6.94615384582e-07 , 3900 , 60 , 65
7.5151515157e-07 , 3960 , 60 , 66
6.94696969694e-07 , 3960 , 60 , 66
7.51243781008e-07 , 4020 , 60 , 67
6.94527363127e-07 , 4020 , 60 , 67
7.51470588177e-07 , 4080 , 60 , 68
6.94117646978e-07 , 4080 , 60 , 68
7.50966183629e-07 , 4140 , 60 , 69
7.01690821324e-07 , 4140 , 60 , 69
7.50952380951e-07 , 4200 , 60 , 70
6.94047619055e-07 , 4200 , 60 , 70
7.50234741705e-07 , 4260 , 60 , 71
6.93661971814e-07 , 4260 , 60 , 71
7.50462963016e-07 , 4320 , 60 , 72
6.93749999906e-07 , 4320 , 60 , 72
7.5068493148e-07 , 4380 , 60 , 73
6.93150684946e-07 , 4380 , 60 , 73
7.50000000001e-07 , 4440 , 60 , 74
7.00225225275e-07 , 4440 , 60 , 74
7.49777777754e-07 , 4500 , 60 , 75
6.93333333402e-07 , 4500 , 60 , 75
7.50438596541e-07 , 4560 , 60 , 76
6.93421052726e-07 , 4560 , 60 , 76
7.49783549761e-07 , 4620 , 60 , 77
6.92857142855e-07 , 4620 , 60 , 77
7.49786324812e-07 , 4680 , 60 , 78
6.92735042686e-07 , 4680 , 60 , 78
7.49578059074e-07 , 4740 , 60 , 79
6.92827004197e-07 , 4740 , 60 , 79
7.49375000074e-07 , 4800 , 60 , 80
6.9291666667e-07 , 4800 , 60 , 80
7.49382716076e-07 , 4860 , 60 , 81
6.92592592575e-07 , 4860 , 60 , 81
7.49186991873e-07 , 4920 , 60 , 82
6.92479674828e-07 , 4920 , 60 , 82
7.49397590387e-07 , 4980 , 60 , 83
6.92168674709e-07 , 4980 , 60 , 83
7.4920634921e-07 , 5040 , 60 , 84
6.92261904796e-07 , 5040 , 60 , 84
7.49019607825e-07 , 5100 , 60 , 85
6.91960784328e-07 , 5100 , 60 , 85
7.48837209262e-07 , 5160 , 60 , 86
6.9224806203e-07 , 5160 , 60 , 86
7.48467432912e-07 , 5220 , 60 , 87
6.91954022984e-07 , 5220 , 60 , 87
7.48863636325e-07 , 5280 , 60 , 88
6.91856060646e-07 , 5280 , 60 , 88
7.48501872707e-07 , 5340 , 60 , 89
6.91573033729e-07 , 5340 , 60 , 89
7.48148148112e-07 , 5400 , 60 , 90
6.9166666671e-07 , 5400 , 60 , 90
7.48534798581e-07 , 5460 , 60 , 91
6.91575091578e-07 , 5460 , 60 , 91
7.48188405844e-07 , 5520 , 60 , 92
6.97282608645e-07 , 5520 , 60 , 92
7.4820788531e-07 , 5580 , 60 , 93
6.91397849469e-07 , 5580 , 60 , 93
7.48758865232e-07 , 5640 , 60 , 94
6.91134751762e-07 , 5640 , 60 , 94
7.48070175465e-07 , 5700 , 60 , 95
6.91403508762e-07 , 5700 , 60 , 95
7.47916666594e-07 , 5760 , 60 , 96
6.91145833306e-07 , 5760 , 60 , 96
7.47938144297e-07 , 5820 , 60 , 97
6.91065292031e-07 , 5820 , 60 , 97
7.47789115595e-07 , 5880 , 60 , 98
6.90646258519e-07 , 5880 , 60 , 98
7.47811447799e-07 , 5940 , 60 , 99
6.90909090926e-07 , 5940 , 60 , 99
7.47666666636e-07 , 6000 , 60 , 100
6.91000000036e-07 , 6000 , 60 , 100
7.47689768984e-07 , 6060 , 60 , 101
6.90594059445e-07 , 6060 , 60 , 101
7.47549019597e-07 , 6120 , 60 , 102
6.9052287582e-07 , 6120 , 60 , 102
7.47249190928e-07 , 6180 , 60 , 103
6.90776699033e-07 , 6180 , 60 , 103
7.47435897444e-07 , 6240 , 60 , 104
6.90384615391e-07 , 6240 , 60 , 104
7.47460317504e-07 , 6300 , 60 , 105
6.90634920642e-07 , 6300 , 60 , 105
7.47484276737e-07 , 6360 , 60 , 106
6.90408805094e-07 , 6360 , 60 , 106
7.47196261691e-07 , 6420 , 60 , 107
6.90342679085e-07 , 6420 , 60 , 107
7.47222222266e-07 , 6480 , 60 , 108
6.95061728395e-07 , 6480 , 60 , 108
7.47094801249e-07 , 6540 , 60 , 109
6.89908256877e-07 , 6540 , 60 , 109
7.46969696979e-07 , 6600 , 60 , 110
6.90303030283e-07 , 6600 , 60 , 110
7.46996996972e-07 , 6660 , 60 , 111
6.90090090123e-07 , 6660 , 60 , 111
7.46874999958e-07 , 6720 , 60 , 112
6.90029761905e-07 , 6720 , 60 , 112
7.46755162251e-07 , 6780 , 60 , 113
6.8997050151e-07 , 6780 , 60 , 113
1.09836065483e-06 , 122 , 61 , 2
1.02459016414e-06 , 122 , 61 , 2
9.72677594415e-07 , 183 , 61 , 3
9.28961750016e-07 , 183 , 61 , 3
9.09836066072e-07 , 244 , 61 , 4
8.56557376284e-07 , 244 , 61 , 4
8.75409835719e-07 , 305 , 61 , 5
8.13114755027e-07 , 305 , 61 , 5
8.46994535244e-07 , 366 , 61 , 6
7.92349726639e-07 , 366 , 61 , 6
8.33723653421e-07 , 427 , 61 , 7
7.75175644467e-07 , 427 , 61 , 7
8.17622950852e-07 , 488 , 61 , 8
7.62295081906e-07 , 488 , 61 , 8
8.08743169842e-07 , 549 , 61 , 9
7.54098360823e-07 , 549 , 61 , 9
7.98360655399e-07 , 610 , 61 , 10
7.44262295067e-07 , 610 , 61 , 10
7.92846497796e-07 , 671 , 61 , 11
7.36214604903e-07 , 671 , 61 , 11
7.88251365838e-07 , 732 , 61 , 12
7.30874317114e-07 , 732 , 61 , 12
7.83102143358e-07 , 793 , 61 , 13
7.27616645389e-07 , 793 , 61 , 13
7.81030444724e-07 , 854 , 61 , 14
7.24824355872e-07 , 854 , 61 , 14
7.77049180478e-07 , 915 , 61 , 15
7.21311475577e-07 , 915 , 61 , 15
7.72540983753e-07 , 976 , 61 , 16
7.18237704852e-07 , 976 , 61 , 16
7.69527483155e-07 , 1037 , 61 , 17
7.13596914128e-07 , 1037 , 61 , 17
7.6867030937e-07 , 1098 , 61 , 18
7.39526411447e-07 , 1098 , 61 , 18
7.67040552127e-07 , 1159 , 61 , 19
7.10094909279e-07 , 1159 , 61 , 19
7.63114753756e-07 , 1220 , 61 , 20
7.09016393423e-07 , 1220 , 61 , 20
7.61124121722e-07 , 1281 , 61 , 21
7.07259952973e-07 , 1281 , 61 , 21
7.62295081822e-07 , 1342 , 61 , 22
7.04918032871e-07 , 1342 , 61 , 22
7.58374910935e-07 , 1403 , 61 , 23
7.04205274579e-07 , 1403 , 61 , 23
7.58879781446e-07 , 1464 , 61 , 24
7.02868852471e-07 , 1464 , 61 , 24
7.56721311503e-07 , 1525 , 61 , 25
7.02295082058e-07 , 1525 , 61 , 25
7.55359394947e-07 , 1586 , 61 , 26
7.00504413643e-07 , 1586 , 61 , 26
7.72920461357e-07 , 1647 , 61 , 27
6.98239222861e-07 , 1647 , 61 , 27
7.54098360616e-07 , 1708 , 61 , 28
6.99063231816e-07 , 1708 , 61 , 28
7.52967778561e-07 , 1769 , 61 , 29
6.9756924833e-07 , 1769 , 61 , 29
7.5245901642e-07 , 1830 , 61 , 30
6.95628415222e-07 , 1830 , 61 , 30
7.5251189855e-07 , 1891 , 61 , 31
6.95399259639e-07 , 1891 , 61 , 31
7.5153688527e-07 , 1952 , 61 , 32
6.9518442628e-07 , 1952 , 61 , 32
7.49627421843e-07 , 2013 , 61 , 33
6.93492300106e-07 , 2013 , 61 , 33
7.49276759856e-07 , 2074 , 61 , 34
6.93346191049e-07 , 2074 , 61 , 34
7.48946135911e-07 , 2135 , 61 , 35
6.92740046847e-07 , 2135 , 61 , 35
7.47723133048e-07 , 2196 , 61 , 36
6.92622950883e-07 , 2196 , 61 , 36
7.47895436547e-07 , 2257 , 61 , 37
6.92069118465e-07 , 2257 , 61 , 37
7.46764452239e-07 , 2318 , 61 , 38
6.91544434926e-07 , 2318 , 61 , 38
7.47372845854e-07 , 2379 , 61 , 39
6.91046658235e-07 , 2379 , 61 , 39
7.46721311361e-07 , 2440 , 61 , 40
6.90983606583e-07 , 2440 , 61 , 40
7.45701719202e-07 , 2501 , 61 , 41
7.01719312367e-07 , 2501 , 61 , 41
7.45120999246e-07 , 2562 , 61 , 42
6.89305230235e-07 , 2562 , 61 , 42
7.44948532155e-07 , 2623 , 61 , 43
6.89668318668e-07 , 2623 , 61 , 43
7.44411326278e-07 , 2684 , 61 , 44
6.88897168318e-07 , 2684 , 61 , 44
7.44626593749e-07 , 2745 , 61 , 45
6.88524590165e-07 , 2745 , 61 , 45
7.44119743473e-07 , 2806 , 61 , 46
6.881682109e-07 , 2806 , 61 , 46
7.43634461135e-07 , 2867 , 61 , 47
6.87478200258e-07 , 2867 , 61 , 47
7.53756830601e-07 , 2928 , 61 , 48
6.87158469919e-07 , 2928 , 61 , 48
7.43057878801e-07 , 2989 , 61 , 49
6.87186349964e-07 , 2989 , 61 , 49
7.42622950846e-07 , 3050 , 61 , 50
6.86885245994e-07 , 3050 , 61 , 50
7.42526518757e-07 , 3111 , 61 , 51
6.86274509862e-07 , 3111 , 61 , 51
7.42433795594e-07 , 3172 , 61 , 52
6.86002522056e-07 , 3172 , 61 , 52
7.423445717e-07 , 3233 , 61 , 53
6.85740798082e-07 , 3233 , 61 , 53
7.51062538053e-07 , 3294 , 61 , 54
6.85185185215e-07 , 3294 , 61 , 54
7.40983606516e-07 , 3355 , 61 , 55
6.85842026822e-07 , 3355 , 61 , 55
7.41217798587e-07 , 3416 , 61 , 56
6.8471896959e-07 , 3416 , 61 , 56
7.40293356369e-07 , 3477 , 61 , 57
6.85073339121e-07 , 3477 , 61 , 57
7.40814019245e-07 , 3538 , 61 , 58
6.84284906767e-07 , 3538 , 61 , 58
7.40483467624e-07 , 3599 , 61 , 59
6.84356765841e-07 , 3599 , 61 , 59
7.40163934514e-07 , 3660 , 61 , 60
6.84426229489e-07 , 3660 , 61 , 60
7.40392367638e-07 , 3721 , 61 , 61
6.8395592578e-07 , 3721 , 61 , 61
7.39555790493e-07 , 3782 , 61 , 62
6.84294024281e-07 , 3782 , 61 , 62
7.39786624969e-07 , 3843 , 61 , 63
6.83840749345e-07 , 3843 , 61 , 63
7.39754098357e-07 , 3904 , 61 , 64
6.83145491855e-07 , 3904 , 61 , 64
7.39218158888e-07 , 3965 , 61 , 65
6.83732660805e-07 , 3965 , 61 , 65
7.39195231052e-07 , 4026 , 61 , 66
6.83308494781e-07 , 4026 , 61 , 66
7.3868363108e-07 , 4087 , 61 , 67
6.83141668761e-07 , 4087 , 61 , 67
7.38669238186e-07 , 4148 , 61 , 68
6.8322082929e-07 , 4148 , 61 , 68
7.38655262585e-07 , 4209 , 61 , 69
6.83060109321e-07 , 4209 , 61 , 69
7.38407494171e-07 , 4270 , 61 , 70
6.82903981244e-07 , 4270 , 61 , 70
7.38628492211e-07 , 4331 , 61 , 71
6.82521357611e-07 , 4331 , 61 , 71
7.38387978167e-07 , 4392 , 61 , 72
6.82149362515e-07 , 4392 , 61 , 72
7.38154053447e-07 , 4453 , 61 , 73
6.82236694326e-07 , 4453 , 61 , 73
7.38147983999e-07 , 4514 , 61 , 74
6.81878599852e-07 , 4514 , 61 , 74
7.37704917984e-07 , 4575 , 61 , 75
6.82404371601e-07 , 4575 , 61 , 75
7.37704917936e-07 , 4636 , 61 , 76
6.82053494386e-07 , 4636 , 61 , 76
7.37704918082e-07 , 4697 , 61 , 77
6.81498829038e-07 , 4697 , 61 , 77
7.372845734e-07 , 4758 , 61 , 78
6.81588902924e-07 , 4758 , 61 , 78
7.37704917987e-07 , 4819 , 61 , 79
6.81054160546e-07 , 4819 , 61 , 79
7.43237704929e-07 , 4880 , 61 , 80
6.81352459043e-07 , 4880 , 61 , 80
7.37502529923e-07 , 4941 , 61 , 81
6.81238615648e-07 , 4941 , 61 , 81
7.37105157917e-07 , 5002 , 61 , 82
6.81127549011e-07 , 5002 , 61 , 82
7.37112383897e-07 , 5063 , 61 , 83
6.81216669923e-07 , 5063 , 61 , 83
7.36729117814e-07 , 5124 , 61 , 84
6.86963309866e-07 , 5124 , 61 , 84
7.3674059786e-07 , 5185 , 61 , 85
6.80810028921e-07 , 5185 , 61 , 85
7.36942432333e-07 , 5246 , 61 , 86
6.80518490251e-07 , 5246 , 61 , 86
7.36197474995e-07 , 5307 , 61 , 87
6.80987375202e-07 , 5307 , 61 , 87
7.36400894171e-07 , 5368 , 61 , 88
6.80514157928e-07 , 5368 , 61 , 88
7.41757229683e-07 , 5429 , 61 , 89
6.80419966844e-07 , 5429 , 61 , 89
7.36429872479e-07 , 5490 , 61 , 90
6.80145719471e-07 , 5490 , 61 , 90
7.36083588527e-07 , 5551 , 61 , 91
6.80237794995e-07 , 5551 , 61 , 91
7.36457590861e-07 , 5612 , 61 , 92
6.80327868877e-07 , 5612 , 61 , 92
7.35765908716e-07 , 5673 , 61 , 93
6.79887184938e-07 , 5673 , 61 , 93
7.36309731431e-07 , 5734 , 61 , 94
6.79979072169e-07 , 5734 , 61 , 94
7.35979292499e-07 , 5795 , 61 , 95
6.79723899944e-07 , 5795 , 61 , 95
7.35655737711e-07 , 5856 , 61 , 96
6.79986338828e-07 , 5856 , 61 , 96
7.35845867864e-07 , 5917 , 61 , 97
6.85144498901e-07 , 5917 , 61 , 97
7.35530277634e-07 , 5978 , 61 , 98
6.79658748722e-07 , 5978 , 61 , 98
7.35717834047e-07 , 6039 , 61 , 99
6.79582712386e-07 , 6039 , 61 , 99
7.3540983611e-07 , 6100 , 61 , 100
6.79672131183e-07 , 6100 , 61 , 100
7.35432559656e-07 , 6161 , 61 , 101
6.84466807288e-07 , 6161 , 61 , 101
7.35294117636e-07 , 6222 , 61 , 102
6.79524268689e-07 , 6222 , 61 , 102
7.3547668312e-07 , 6283 , 61 , 103
6.79293331161e-07 , 6283 , 61 , 103
7.35182849945e-07 , 6344 , 61 , 104
6.79224464048e-07 , 6344 , 61 , 104
7.35362997683e-07 , 6405 , 61 , 105
6.7915690869e-07 , 6405 , 61 , 105
7.35075780963e-07 , 6466 , 61 , 106
6.79090627891e-07 , 6466 , 61 , 106
7.35100352442e-07 , 6527 , 61 , 107
6.78872376259e-07 , 6527 , 61 , 107
7.34972677569e-07 , 6588 , 61 , 108
6.78961748697e-07 , 6588 , 61 , 108
7.39660099276e-07 , 6649 , 61 , 109
6.78899082599e-07 , 6649 , 61 , 109
7.34575260831e-07 , 6710 , 61 , 110
6.78688524537e-07 , 6710 , 61 , 110
7.34751144629e-07 , 6771 , 61 , 111
6.78777137826e-07 , 6771 , 61 , 111
7.34777517573e-07 , 6832 , 61 , 112
6.79010538675e-07 , 6832 , 61 , 112
7.39010590468e-07 , 6893 , 61 , 113
6.7851443492e-07 , 6893 , 61 , 113
1.08870967925e-06 , 124 , 62 , 2
1.00806451633e-06 , 124 , 62 , 2
9.51612902657e-07 , 186 , 62 , 3
9.08602150077e-07 , 186 , 62 , 3
8.99193548409e-07 , 248 , 62 , 4
8.38709677135e-07 , 248 , 62 , 4
8.6129032224e-07 , 310 , 62 , 5
8.06451613068e-07 , 310 , 62 , 5
8.38709677747e-07 , 372 , 62 , 6
7.84946237022e-07 , 372 , 62 , 6
8.2027649772e-07 , 434 , 62 , 7
7.67281105887e-07 , 434 , 62 , 7
8.06451612701e-07 , 496 , 62 , 8
7.52016129655e-07 , 496 , 62 , 8
7.97491039654e-07 , 558 , 62 , 9
7.40143368733e-07 , 558 , 62 , 9
7.87096774407e-07 , 620 , 62 , 10
7.32258064501e-07 , 620 , 62 , 10
7.82991202036e-07 , 682 , 62 , 11
7.28739002926e-07 , 682 , 62 , 11
7.75537634131e-07 , 744 , 62 , 12
7.21774193407e-07 , 744 , 62 , 12
7.7047146419e-07 , 806 , 62 , 13
7.17121588253e-07 , 806 , 62 , 13
7.68433179486e-07 , 868 , 62 , 14
7.11981566856e-07 , 868 , 62 , 14
7.6451612918e-07 , 930 , 62 , 15
7.10752688211e-07 , 930 , 62 , 15
7.62096774562e-07 , 992 , 62 , 16
7.05645161342e-07 , 992 , 62 , 16
7.6091081596e-07 , 1054 , 62 , 17
7.03036052974e-07 , 1054 , 62 , 17
7.56272401562e-07 , 1116 , 62 , 18
7.01612903186e-07 , 1116 , 62 , 18
7.53820033983e-07 , 1178 , 62 , 19
7.00339558639e-07 , 1178 , 62 , 19
7.53225806567e-07 , 1240 , 62 , 20
6.97580645142e-07 , 1240 , 62 , 20
7.50384024691e-07 , 1302 , 62 , 21
6.94316436245e-07 , 1302 , 62 , 21
7.48533724367e-07 , 1364 , 62 , 22
6.93548387179e-07 , 1364 , 62 , 22
7.48246844105e-07 , 1426 , 62 , 23
6.9284712467e-07 , 1426 , 62 , 23
7.46639784971e-07 , 1488 , 62 , 24
6.91532258076e-07 , 1488 , 62 , 24
7.4451612906e-07 , 1550 , 62 , 25
6.90967742025e-07 , 1550 , 62 , 25
7.44416873262e-07 , 1612 , 62 , 26
6.88585607753e-07 , 1612 , 62 , 26
